%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.07, 0.85, 0.49, 192.0, 253.0, 208.0, 26.0, 144.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7297037952650032E9, 0.0, 2024-10-23 22:46:35.265
1.0, -44894.21634605126, -53574.672767480944, -24195.83042810326, -29395.606147719165, -16690.49461966689, -16249.762922497146, -187500.02235174447, -187500.02235174447, -0.07, 0.85, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970379528198E9, 0.0, 2024-10-23 22:46:35.281
2.0, -44724.52190214657, -53418.54583246062, -27162.21984174488, -29240.93207608844, -16554.03721976724, -16135.903136241812, -187500.02235174447, -187500.02235174447, -0.07, 0.85, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037952849264E9, 0.0, 2024-10-23 22:46:35.284
3.0, -44825.41767661783, -53328.49065405019, -25045.08495868265, -28346.57172519824, -16679.184636972506, -16046.026771787021, -187500.02235174447, -187500.02235174447, -0.07, 0.85, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795289064E9, 0.0, 2024-10-23 22:46:35.289
4.0, -45068.09056616909, -53478.627321556494, -20846.80150113124, -28159.10764445158, -16867.520435752922, -16143.323915400973, -187500.02235174447, -187500.02235174447, -0.07, 0.85, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795293033E9, 0.0, 2024-10-23 22:46:35.293
5.0, -45101.327610174136, -53607.90981148599, -20372.117504133883, -28743.561058468946, -16863.295956050868, -16260.827036002522, -187500.02235174447, -187500.02235174447, -0.07, 0.85, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037952959445E9, 0.0, 2024-10-23 22:46:35.295
6.0, -44901.90534614389, -53573.37636630254, -24161.051113730802, -29381.85982487915, -16685.73369809791, -16272.114666952451, -187500.02235174447, -187500.02235174447, -0.07, 0.85, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953001688E9, 0.0, 2024-10-23 22:46:35.300
7.0, -44736.90476857481, -53426.05601859761, -27165.88552783555, -29249.470442470367, -16567.828246096164, -16176.605662894925, -187500.02235174447, -187500.02235174447, -0.07, 0.85, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953041348E9, 0.0, 2024-10-23 22:46:35.304
8.0, -44841.24271169218, -53336.626689031924, -25084.58049113518, -28360.362751527162, -16706.520820441347, -16102.397871303307, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 253.0, 176.0, 26.0, 80.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297037953079467E9, 0.0, 2024-10-23 22:46:35.307
9.0, -45085.88255475552, -53484.975216981795, -20838.88898359406, -28171.28934517972, -16916.604866576778, -16209.976817366698, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953129792E9, 0.0, 2024-10-23 22:46:35.312
10.0, -45116.97383129285, -53609.74265453132, -20337.896983372808, -28753.73110219611, -16902.88089548122, -16317.354597729995, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953170216E9, 0.0, 2024-10-23 22:46:35.317
11.0, -44915.361096305984, -53571.78939244621, -24145.226078656447, -29380.22814753391, -16678.469381149935, -16302.311873711573, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953209956E9, 0.0, 2024-10-23 22:46:35.320
12.0, -44756.99898684013, -53424.84902439702, -27168.970068570387, -29242.608456922586, -16548.13635923104, -16191.514276446615, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953249853E9, 0.0, 2024-10-23 22:46:35.324
13.0, -44860.04052877909, -53334.92795645332, -25115.560008950237, -28351.220888044943, -16688.080631265715, -16101.637911991826, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953280036E9, 0.0, 2024-10-23 22:46:35.328
14.0, -45099.852395040085, -53482.40476636944, -20878.2280538354, -28153.497356593296, -16890.386270330702, -16195.001148581643, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953319967E9, 0.0, 2024-10-23 22:46:35.331
15.0, -45133.15649427849, -53615.509404600794, -20345.340114276423, -28732.228724030105, -16881.982014415506, -16301.641321377912, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953361082E9, 0.0, 2024-10-23 22:46:35.336
16.0, -44920.47964578625, -53576.7961832042, -24164.96266901048, -29366.370065971623, -16687.611244632157, -16290.823077061545, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953401203E9, 0.0, 2024-10-23 22:46:35.340
17.0, -44752.03689957105, -53428.648820954426, -27202.90001665354, -29222.58129389063, -16563.961394305396, -16179.958424563221, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970379534507E9, 0.0, 2024-10-23 22:46:35.345
18.0, -44848.797601318074, -53340.11356116695, -25165.873785719134, -28328.64562614508, -16693.310939468258, -16090.216170575164, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 253.0, 160.0, 26.0, 48.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297037953490736E9, 0.0, 2024-10-23 22:46:35.349
19.0, -45089.5929443351, -53494.698225819855, -20894.544827287773, -28127.45757430286, -16893.694328510086, -16184.317014732005, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953520665E9, 0.0, 2024-10-23 22:46:35.352
20.0, -45115.14098824751, -53624.27128842727, -20334.23129728214, -28704.15493299424, -16879.67978473661, -16283.089373480008, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795356115E9, 0.0, 2024-10-23 22:46:35.356
21.0, -44905.012238623174, -53589.40256707699, -24123.276665601334, -29338.788013313773, -16674.982509014906, -16267.867835505944, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795362059E9, 0.0, 2024-10-23 22:46:35.362
22.0, -44734.17785575126, -53440.24937632673, -27177.106103552116, -29203.939939014905, -16550.192719720926, -16154.388028906349, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953650756E9, 0.0, 2024-10-23 22:46:35.365
23.0, -44820.992031215676, -53334.21270063075, -25189.99131798641, -28307.27735844581, -16675.653061348567, -16052.754646868068, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953680792E9, 0.0, 2024-10-23 22:46:35.368
24.0, -45069.655188280965, -53487.076280960595, -20907.620597794128, -28099.249672800266, -16881.847903948772, -16149.135368959352, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953730843E9, 0.0, 2024-10-23 22:46:35.373
25.0, -45101.26055494077, -53612.424863865956, -20324.5976954219, -28678.58453733737, -16874.87415967872, -16252.042800431587, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953770835E9, 0.0, 2024-10-23 22:46:35.377
26.0, -44894.93160187383, -53572.19172384641, -24115.565313764255, -29318.202056670438, -16689.287625466302, -16242.74447473818, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953800704E9, 0.0, 2024-10-23 22:46:35.380
27.0, -44727.874663814866, -53423.95495461881, -27165.773769113275, -29189.947746985883, -16575.85252235562, -16136.439578108739, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953840678E9, 0.0, 2024-10-23 22:46:35.384
28.0, -44808.050371176054, -53318.879403934414, -25197.143876212107, -28296.526169362805, -16691.567503400744, -16038.471882161128, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 253.0, 112.0, 26.0, 96.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297037953880503E9, 0.0, 2024-10-23 22:46:35.388
29.0, -45051.34910957207, -53467.45144932884, -20910.19104840649, -28087.60441393905, -16897.360014600756, -16142.295735156029, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037953920672E9, 0.0, 2024-10-23 22:46:35.392
30.0, -45083.80384252118, -53597.78447124773, -20310.516096415056, -28668.39214186575, -16893.135534898705, -16259.485931335204, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795396057E9, 0.0, 2024-10-23 22:46:35.396
31.0, -44878.05603481008, -53564.07804060913, -24089.838455896195, -29314.89399849105, -16701.96106457246, -16261.83286450301, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954011908E9, 0.0, 2024-10-23 22:46:35.401
32.0, -44711.915518273774, -53418.61288769399, -27154.821414330178, -29196.519159855743, -16588.034223083763, -16171.420058181295, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954050944E9, 0.0, 2024-10-23 22:46:35.405
33.0, -44802.462435062225, -53321.405151057865, -25226.42466144856, -28315.32398644972, -16711.63936992161, -16083.980033872132, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954081028E9, 0.0, 2024-10-23 22:46:35.408
34.0, -45057.47348755282, -53476.92858897789, -20930.732301560914, -28102.80360016866, -16920.31525615636, -16190.754317135135, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954121304E9, 0.0, 2024-10-23 22:46:35.412
35.0, -45106.155586976485, -53620.29267791423, -20271.31113664045, -28680.618546082802, -16926.126709714736, -16311.341978471517, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954185092E9, 0.0, 2024-10-23 22:46:35.418
36.0, -44903.42526476685, -53587.815593220665, -24035.65782733653, -29336.41872840151, -16745.055227882294, -16308.659769136879, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954231503E9, 0.0, 2024-10-23 22:46:35.423
37.0, -44729.48398941565, -53437.90244315892, -27129.809812284686, -29211.87480829654, -16618.38789205407, -16194.554113692537, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795426134E9, 0.0, 2024-10-23 22:46:35.426
38.0, -44816.58873755798, -53342.03581119011, -25238.38284473215, -28322.92357956452, -16737.92502140105, -16094.530057255037, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 253.0, 160.0, 26.0, 48.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297037954301405E9, 0.0, 2024-10-23 22:46:35.430
39.0, -45071.93506621541, -53504.24242070227, -20944.255106956378, -28109.531475249707, -16944.11986400126, -16193.637692169868, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954331331E9, 0.0, 2024-10-23 22:46:35.433
40.0, -45110.31301144517, -53637.99525952283, -20292.791163061996, -28680.506787360526, -16938.01783776496, -16296.053385264086, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795436149E9, 0.0, 2024-10-23 22:46:35.436
41.0, -44900.27366879865, -53598.18680264793, -24054.18742348998, -29323.432364872977, -16746.441036038523, -16280.831847290023, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795440144E9, 0.0, 2024-10-23 22:46:35.440
42.0, -44736.23421624115, -53450.62058575399, -27162.935097567453, -29209.550226873187, -16638.5268138083, -16176.225683239185, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954441428E9, 0.0, 2024-10-23 22:46:35.444
43.0, -44828.63632781939, -53354.79865727409, -25276.872548684187, -28330.32200697923, -16756.633431510145, -16082.214246060163, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954481719E9, 0.0, 2024-10-23 22:46:35.448
44.0, -45065.27424636773, -53498.00628399924, -20979.794380640316, -28104.99407112528, -16937.079064497837, -16170.86126456991, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954522092E9, 0.0, 2024-10-23 22:46:35.452
45.0, -45098.42188339495, -53624.740675060835, -20306.381023690825, -28664.637048797256, -16923.332741657825, -16274.036916975609, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795456174E9, 0.0, 2024-10-23 22:46:35.456
46.0, -44895.62450595194, -53591.101299655595, -24038.272981437804, -29313.977576968384, -16732.985285876428, -16265.386791871404, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954611826E9, 0.0, 2024-10-23 22:46:35.461
47.0, -44721.638527111834, -53437.18718733635, -27145.94777178142, -29198.575520345632, -16609.71541520541, -16157.494921385638, -187500.02235174447, -187500.02235174447, -0.076, 0.838, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954641688E9, 0.0, 2024-10-23 22:46:35.464
48.0, -44803.55767054053, -53332.62572677442, -25299.470162328504, -28316.37451843912, -16728.53728872982, -16060.823626616435, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 253.0, 176.0, 26.0, 32.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297037954681458E9, 0.0, 2024-10-23 22:46:35.468
49.0, -45045.26943508023, -53473.173495909396, -20998.949825638512, -28082.955251092346, -16929.412416149666, -16153.918642272789, -187500.02235174447, -187500.02235174447, -0.074, 0.836, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037954722416E9, 0.0, 2024-10-23 22:46:35.472
