%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.198, 0.798, 0.512, 192.0, 249.0, 208.0, 24.0, 240.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.729705563122394E9, 0.0, 2024-10-23 23:16:03.122
1.0, -42635.63962407585, -50468.60730273811, -21695.54194158816, -18957.810873724327, -9892.90444766336, -9271.45889657246, -187500.02235174447, -187500.02235174447, -0.198, 0.798, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631353843E9, 0.0, 2024-10-23 23:16:03.135
2.0, -42722.096171628975, -50628.17640640455, -21694.29024389866, -19418.726196137213, -9892.703281963264, -9295.93405675102, -187500.02235174447, -187500.02235174447, -0.198, 0.798, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563139382E9, 0.0, 2024-10-23 23:16:03.139
3.0, -42632.73389729666, -50502.98428571037, -21631.392435001428, -19231.128004923823, -9876.319453277523, -9254.337460319693, -187500.02235174447, -187500.02235174447, -0.198, 0.798, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631443903E9, 0.0, 2024-10-23 23:16:03.144
4.0, -42481.323180356405, -50244.620471551476, -21583.917329778353, -18586.2354738993, -9869.90450261885, -9193.875991568088, -187500.02235174447, -187500.02235174447, -0.198, 0.798, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631604304E9, 0.0, 2024-10-23 23:16:03.160
5.0, -42476.83047972089, -50209.32706705655, -21603.94449281031, -18384.712145890255, -9873.033746842593, -9191.730224100378, -187500.02235174447, -187500.02235174447, -0.198, 0.798, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563160462E9, 0.0, 2024-10-23 23:16:03.160
6.0, -42637.1148392099, -50481.392500566544, -21654.101807368017, -18965.052838927848, -9876.699432933263, -9246.916681160532, -187500.02235174447, -187500.02235174447, -0.198, 0.798, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563160478E9, 0.0, 2024-10-23 23:16:03.160
7.0, -42721.71619197323, -50640.671031555066, -21646.524565997668, -19424.828222373515, -9875.201866054758, -9270.967158194442, -187500.02235174447, -187500.02235174447, -0.198, 0.798, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631631968E9, 0.0, 2024-10-23 23:16:03.163
8.0, -42636.15371419832, -50518.585803340175, -21590.667556603858, -19234.033731703013, -9862.439019970778, -9236.947803133466, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 249.0, 224.0, 24.0, 176.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.7297055631668005E9, 0.0, 2024-10-23 23:16:03.166
9.0, -42488.676904282205, -50257.74094554674, -21551.127320662417, -18589.744697778788, -9858.974499580205, -9183.8177065632, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631674032E9, 0.0, 2024-10-23 23:16:03.167
10.0, -42477.411625076726, -50207.87420366695, -21572.78616103961, -18385.360346479458, -9859.823865869506, -9176.620444848591, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631732469E9, 0.0, 2024-10-23 23:16:03.173
11.0, -42636.08665896495, -50476.162192364005, -21632.442966990828, -18960.694248759064, -9870.664461930332, -9235.092608343675, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631843123E9, 0.0, 2024-10-23 23:16:03.184
12.0, -42728.600529265466, -50642.056839711295, -21645.742254941735, -19427.488079963696, -9879.851028901461, -9274.565789051747, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631843345E9, 0.0, 2024-10-23 23:16:03.184
13.0, -42641.80870554551, -50521.0221434858, -21598.155390996384, -19239.219336416645, -9862.439019970778, -9245.396762537572, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970556318443E9, 0.0, 2024-10-23 23:16:03.184
14.0, -42490.86737523882, -50256.82452402407, -21563.867815001944, -18591.15285767947, -9854.392391966867, -9194.300674712738, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631883867E9, 0.0, 2024-10-23 23:16:03.188
15.0, -42476.53990704297, -50207.69538971131, -21587.80653331358, -18380.822942355033, -9852.470141943711, -9183.638892607558, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631915028E9, 0.0, 2024-10-23 23:16:03.191
16.0, -42637.00308048762, -50474.37405280758, -21655.66642947989, -18958.682591758086, -9863.71306940473, -9243.720381703422, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055631954176E9, 0.0, 2024-10-23 23:16:03.195
17.0, -42735.90954970235, -50639.329926887745, -21674.061915166607, -19422.41423397234, -9869.882150874395, -9278.343233864694, -187500.02235174447, -187500.02235174447, -0.196, 0.79, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632004137E9, 0.0, 2024-10-23 23:16:03.200
18.0, -42651.419955661295, -50514.33897189367, -21630.833641390043, -19235.553650325972, -9855.398220467356, -9246.179073593506, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 249.0, 160.0, 24.0, 80.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.7297055632053292E9, 0.0, 2024-10-23 23:16:03.205
19.0, -42498.71283754264, -50250.38722162095, -21599.809420086076, -18585.34140412109, -9851.397258209856, -9185.62819786408, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632076151E9, 0.0, 2024-10-23 23:16:03.207
20.0, -42486.21821239212, -50199.60405821849, -21628.643170433425, -18376.889035330896, -9850.167912264815, -9179.05678499422, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632114472E9, 0.0, 2024-10-23 23:16:03.211
21.0, -42651.79993531704, -50471.5130295173, -21696.547770088648, -18953.206414366534, -9864.249511271657, -9240.121750846118, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632165444E9, 0.0, 2024-10-23 23:16:03.216
22.0, -42737.85415146997, -50636.02186870836, -21702.470982369305, -19425.543478196083, -9873.592540453976, -9279.527876320824, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.778, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055632457824E9, 0.0, 2024-10-23 23:16:03.245
