%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14200000000000002, 0.838, 0.44, 192.0, 251.0, 144.0, 26.0, 48.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.7297050483689125E9, 0.0, 2024-10-23 23:07:28.368
1.0, -46284.85247908264, -53461.93056844838, -26624.816849805935, -21390.217112328664, -13531.567279287254, -12764.09778166983, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705048389958E9, 0.0, 2024-10-23 23:07:28.389
2.0, -44416.134883896695, -51901.28706708993, -45164.47128826038, -19618.26021888974, -11930.556527442519, -11235.193757437917, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970504839422E9, 0.0, 2024-10-23 23:07:28.394
3.0, -44882.995770334695, -53502.11900497902, -26535.34281675134, -19047.642534690207, -13225.326028505091, -12621.225431111507, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050483974543E9, 0.0, 2024-10-23 23:07:28.397
4.0, -46948.40871672735, -55341.086428294955, -8340.151112097636, -20988.66802318907, -15099.385690615856, -14420.160880107986, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970504840105E9, 0.0, 2024-10-23 23:07:28.401
5.0, -47288.80343303722, -55011.01821792343, -9961.680765352341, -21908.24114182486, -14927.210203076625, -14191.27901688564, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484029236E9, 0.0, 2024-10-23 23:07:28.402
6.0, -46322.33635453419, -53497.40278689895, -26488.24769118401, -21437.692217551736, -13568.022974493859, -12789.914046515709, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484059095E9, 0.0, 2024-10-23 23:07:28.405
7.0, -44455.5410093714, -51924.42112260117, -45092.90100251448, -19668.752809614278, -11964.374716803399, -11261.926443806464, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484090097E9, 0.0, 2024-10-23 23:07:28.409
8.0, -44886.05795932507, -53493.13360370798, -26631.298855697973, -19054.839796404816, -13248.14715959396, -12633.78711149539, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 251.0, 48.0, 24.0, 240.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7297050484136727E9, 0.0, 2024-10-23 23:07:28.413
9.0, -46940.831475356994, -55323.29443970853, -8451.462799485063, -20977.76037189488, -15120.105757725927, -14430.889717446533, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484159267E9, 0.0, 2024-10-23 23:07:28.415
10.0, -47273.604246807605, -54987.727700201, -10125.966087098848, -21890.62796719408, -14940.95652591664, -14199.90679024539, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484188995E9, 0.0, 2024-10-23 23:07:28.418
11.0, -46306.913650860035, -53486.651597815944, -26558.566279240404, -21414.044071918022, -13598.98014056446, -12817.026712539997, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484239497E9, 0.0, 2024-10-23 23:07:28.423
12.0, -44437.257282406965, -51912.597049784315, -45086.17312743344, -19652.257222206263, -12000.517487587631, -11292.794202899242, -187500.02235174447, -187500.02235174447, -0.154, 0.798, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050484279184E9, 0.0, 2024-10-23 23:07:28.427
