%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046452519794E9, 0.0, 2024-10-23 23:00:45.251
1.0, -47672.649940568204, -55979.921636572086, -30818.562903232923, -19946.495586215926, -17856.20514824452, -15674.473723706453, -187500.02235174447, -187500.02235174447, -0.092, 0.836, 0.484, 192.0, 253.0, 32.0, 26.0, 32.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046452689347E9, 0.0, 2024-10-23 23:00:45.268
2.0, -47644.73261174353, -55915.05687416278, -30813.75727817503, -19885.631786064125, -17849.38786618565, -15669.824560859748, -187500.02235174447, -187500.02235174447, -0.092, 0.836, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046452720275E9, 0.0, 2024-10-23 23:00:45.272
3.0, -47613.440169506095, -55827.66155334253, -30997.175693175283, -19768.687459073957, -17843.934040538556, -15638.66622908905, -187500.02235174447, -187500.02235174447, -0.092, 0.836, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046452759736E9, 0.0, 2024-10-23 23:00:45.275
4.0, -47589.21087851654, -55761.05335486572, -31255.4277486119, -19684.935472599922, -17853.47823542097, -15635.447577887486, -187500.02235174447, -187500.02235174447, -0.092, 0.836, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046452799792E9, 0.0, 2024-10-23 23:00:45.279
5.0, -47613.8872043952, -55857.992870568385, -31156.700093352807, -19807.668901404013, -17863.49181693695, -15680.084011564733, -187500.02235174447, -187500.02235174447, -0.092, 0.836, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046452840407E9, 0.0, 2024-10-23 23:00:45.284
6.0, -47661.49642008501, -55964.16365673109, -30825.760164947533, -19963.393505024138, -17888.369308515707, -15726.441529565041, -187500.02235174447, -187500.02235174447, -0.092, 0.836, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046452870488E9, 0.0, 2024-10-23 23:00:45.287
7.0, -47629.37696330273, -55890.11232735066, -30813.824333408396, -19889.722155299445, -17869.415029217605, -15700.133526341144, -187500.02235174447, -187500.02235174447, -0.092, 0.836, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046452909796E9, 0.0, 2024-10-23 23:00:45.290
8.0, -47602.97955310101, -55808.66257055552, -30999.94730948774, -19772.934290520465, -17860.29551747984, -15659.922738066047, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 252.0, 240.0, 26.0, 80.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046452960188E9, 0.0, 2024-10-23 23:00:45.296
9.0, -47576.85036383276, -55744.51306396879, -31253.28198114419, -19685.203693533385, -17862.329526225272, -15646.757560581871, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453001795E9, 0.0, 2024-10-23 23:00:45.300
10.0, -47604.767692657435, -55854.416591455534, -31156.767148586176, -19813.79327938477, -17872.857197863723, -15689.829372147247, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453039932E9, 0.0, 2024-10-23 23:00:45.303
11.0, -47648.28653911192, -55959.760363073394, -30818.71936544411, -19963.81818816879, -17881.48497122347, -15719.624247506172, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453080423E9, 0.0, 2024-10-23 23:00:45.308
12.0, -47617.843463163794, -55894.38151054162, -30808.839894394863, -19892.31495765626, -17859.468502934993, -15687.549494212806, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453110673E9, 0.0, 2024-10-23 23:00:45.311
13.0, -47589.546154683376, -55816.3739223926, -30991.297184383537, -19769.045086985243, -17843.174081227076, -15634.687618576005, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453150268E9, 0.0, 2024-10-23 23:00:45.315
14.0, -47568.1778869841, -55760.13693334305, -31249.772757264705, -19685.606024933582, -17841.452996904016, -15619.868412002137, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645319059E9, 0.0, 2024-10-23 23:00:45.319
15.0, -47586.483965693, -55860.853893858664, -31143.937247268826, -19803.06444204622, -17837.67555209107, -15645.863490803658, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645323114E9, 0.0, 2024-10-23 23:00:45.323
16.0, -47635.546044772396, -55971.13740100115, -30819.34521428886, -19950.250679284418, -17852.785331342857, -15674.160799284078, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970464532811E9, 0.0, 2024-10-23 23:00:45.328
17.0, -47616.61411721875, -55913.46990030645, -30831.10223187235, -19883.731887785423, -17847.309153951308, -15656.502921164385, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046453321855E9, 0.0, 2024-10-23 23:00:45.332
