%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.9540000000000001, -0.1, 192.0, 5.0, 160.0, 29.0, 208.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7296907877525969E9, 0.0, 2024-10-23 19:09:47.752
1.0, 26210.66137679355, 23098.270368369864, 39428.43251567275, 24448.338085214866, 18635.83399484563, 24004.007757187817, 187500.0, -3458.574826547483, 0.18, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907877696328E9, 0.0, 2024-10-23 19:09:47.769
2.0, 25992.396592187477, 23090.76018223288, 39386.90297447479, 23713.5468379911, 18617.30439869218, 23947.994285582816, 187500.0, -3364.2728166905426, 0.18, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907877726035E9, 0.0, 2024-10-23 19:09:47.772
3.0, 25905.3141957896, 23055.13150157112, 39364.908857930764, 23166.309078491817, 18615.6950730914, 23911.091555487106, 187500.0, -3625.1847297173417, 0.18, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907877765913E9, 0.0, 2024-10-23 19:09:47.776
4.0, 25873.46295994079, 23007.164657970032, 39365.78057596452, 22797.393536256975, 18647.92628859595, 23942.339294235622, 187500.0, -4134.133950964684, 0.18, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907877968092E9, 0.0, 2024-10-23 19:09:47.796
5.0, 26223.75949904436, 23059.13246382862, 39440.23423674515, 24035.434309891978, 18652.46369272038, 24012.05438519173, 187500.0, -3994.301437652283, 0.18, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907877996688E9, 0.0, 2024-10-23 19:09:47.799
6.0, 26226.486411867907, 23121.96321749249, 39451.56657118399, 24474.959012861134, 18646.004038572795, 24009.55098981273, 187500.0, -3443.8450269514356, 0.18, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878037117E9, 0.0, 2024-10-23 19:09:47.803
7.0, 26016.827048877127, 23115.23534241144, 39415.244986444115, 23736.12209989096, 18648.865061863075, 23968.624945715066, 187500.0, -3355.3321189084195, 0.18, 0.9540000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878066733E9, 0.0, 2024-10-23 19:09:47.806
8.0, 25926.32483557759, 23073.057600624277, 39385.76303550757, 23180.72595366549, 18641.086654792627, 23952.59874494061, 187500.0, -3613.0924359670207, 0.168, 0.9580000000000001, -0.094, 192.0, 5.0, 64.0, 29.0, 240.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.7296907878097022E9, 0.0, 2024-10-23 19:09:47.809
9.0, 25883.834169368052, 23013.93723653999, 39365.065320141955, 22786.910568107436, 18633.844689589107, 23931.811622597175, 187500.0, -4134.156302709139, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878137004E9, 0.0, 2024-10-23 19:09:47.813
10.0, 26227.872220024135, 23058.439559750506, 39427.627852872356, 24012.948454969937, 18628.368512197558, 23966.23330905835, 187500.0, -3996.3354463977157, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878167171E9, 0.0, 2024-10-23 19:09:47.816
11.0, 26225.77115604534, 23122.0079209814, 39430.7570970961, 24441.02906477798, 18622.311189450167, 23979.37613479807, 187500.0, -3440.760486216603, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878196948E9, 0.0, 2024-10-23 19:09:47.819
12.0, 26013.87661860903, 23117.314054645783, 39390.300439631996, 23704.583788464523, 18632.436529688424, 23963.439341001435, 187500.0, -3353.543979351995, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878236947E9, 0.0, 2024-10-23 19:09:47.823
13.0, 25923.329701820578, 23078.332612315728, 39365.199430608685, 23154.35089520823, 18630.87190757655, 23935.879640088042, 187500.0, -3630.3256309420626, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878267E9, 0.0, 2024-10-23 19:09:47.826
14.0, 25884.12474204597, 23016.97707378591, 39344.725232687626, 22770.482035932786, 18632.838861088618, 23900.854456526573, 187500.0, -4164.420564701625, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969078782974E9, 0.0, 2024-10-23 19:09:47.829
15.0, 26231.604961348174, 23061.255879551874, 39413.18862595423, 23998.173951884983, 18641.421930959455, 23956.30913452019, 187500.0, -4016.2732024518496, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878337047E9, 0.0, 2024-10-23 19:09:47.833
16.0, 26228.453365379974, 23116.755261034403, 39420.363535924385, 24420.733680812562, 18640.93019258144, 23975.55398649621, 187500.0, -3474.8468965109464, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907878367453E9, 0.0, 2024-10-23 19:09:47.836
17.0, 26008.266330750746, 23103.545380061314, 39376.50941330307, 23685.49539869969, 18635.319904723157, 23952.486986218333, 187500.0, -3384.6352558893273, 0.168, 0.9580000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690787839754E9, 0.0, 2024-10-23 19:09:47.839
