%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.964, -0.084, 192.0, 6.0, 96.0, 30.0, 32.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7296928834012613E9, 0.0, 2024-10-23 19:44:43.401
1.0, 9974.39890794741, 33822.6820615151, 38147.02935779445, 14418.395092296016, 24556.0958452339, 23248.943477743087, 187500.0, 187500.0, 0.20400000000000001, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834134152E9, 0.0, 2024-10-23 19:44:43.413
2.0, 9998.762309403695, 33920.11331559579, 38161.557991690395, 14432.454339558404, 24569.61865062936, 23258.867652281246, 187500.0, 187500.0, 0.20400000000000001, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834163032E9, 0.0, 2024-10-23 19:44:43.416
3.0, 10032.93812667586, 33840.89873324618, 38171.281000528455, 14452.593261312637, 24568.590470384417, 23252.720922556036, 187500.0, 187500.0, 0.20400000000000001, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834203353E9, 0.0, 2024-10-23 19:44:43.420
4.0, 10051.423019340398, 33681.86607144667, 38169.02347433847, 14456.773037525778, 24550.95494400918, 23210.744346468968, 187500.0, 187500.0, 0.20400000000000001, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883423444E9, 0.0, 2024-10-23 19:44:43.423
5.0, 10019.370617791488, 33632.625178411625, 38156.55120093241, 14458.404714871016, 24543.064778216456, 23241.45564335056, 187500.0, 187500.0, 0.20400000000000001, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834263413E9, 0.0, 2024-10-23 19:44:43.426
6.0, 9981.193838261825, 33837.41186111115, 38151.991445063526, 14446.33477286515, 24575.60891814338, 23306.700385415603, 187500.0, 187500.0, 0.20400000000000001, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834303272E9, 0.0, 2024-10-23 19:44:43.430
7.0, 10004.193783306335, 33929.97043490058, 38164.284904513945, 14455.38722936955, 24571.496197163608, 23292.66348989767, 187500.0, 187500.0, 0.20400000000000001, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834343848E9, 0.0, 2024-10-23 19:44:43.434
8.0, 10027.976039406782, 33834.57318956532, 38161.557991690395, 14460.639889316546, 24557.258135945576, 23252.653867322668, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 6.0, 112.0, 30.0, 0.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7296928834383335E9, 0.0, 2024-10-23 19:44:43.438
9.0, 10048.204368138835, 33673.595925998205, 38163.726110902564, 14469.804104543222, 24559.58271736893, 23253.391474889693, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883442315E9, 0.0, 2024-10-23 19:44:43.442
10.0, 10022.611620737509, 33625.360861463654, 38160.03807306744, 14462.428028872971, 24557.258135945576, 23232.090262423786, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883446347E9, 0.0, 2024-10-23 19:44:43.446
11.0, 9980.97032081727, 33818.45758181305, 38144.83888683783, 14430.733255235345, 24546.03756022901, 23248.742312042992, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834503555E9, 0.0, 2024-10-23 19:44:43.450
12.0, 10002.942085616838, 33901.024925830956, 38146.89524732772, 14427.626362756058, 24544.964676495158, 23257.615954591747, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834543583E9, 0.0, 2024-10-23 19:44:43.454
13.0, 10035.352115077034, 33806.767619462924, 38153.51136368649, 14436.500005304815, 24557.548708623497, 23240.85214625027, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834583652E9, 0.0, 2024-10-23 19:44:43.458
14.0, 10046.706801260329, 33631.64170165559, 38147.81166885039, 14436.276487860261, 24549.882060275326, 23222.903695452656, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692883463436E9, 0.0, 2024-10-23 19:44:43.463
15.0, 10008.574725219576, 33574.28712538328, 38130.377308175244, 14419.736196963335, 24536.739234535606, 23213.94064592608, 187500.0, 187500.0, 0.20600000000000002, 0.96, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928834674222E9, 0.0, 2024-10-23 19:44:43.467
