%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.148, 0.962, -0.06, 192.0, 4.0, 160.0, 30.0, 16.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.7296922345324287E9, 0.0, 2024-10-23 19:33:54.532
1.0, 15636.989848254902, 26356.797082042347, 40079.382369444655, 28604.28733876793, 28392.593967031717, 25583.62788958882, -187500.02235174447, -104599.34676877818, 0.148, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922345493972E9, 0.0, 2024-10-23 19:33:54.549
2.0, 15514.524640384274, 26383.574471899807, 40067.44653790552, 28543.177669427118, 28393.06335366528, 25591.808628059465, -187500.02235174447, -104597.80449841077, 0.148, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234553412E9, 0.0, 2024-10-23 19:33:54.553
3.0, 15522.303047454721, 26387.50837892394, 40068.16179372809, 28530.32541636532, 28389.19650187451, 25609.578264901433, -187500.02235174447, -104619.70920797696, 0.148, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234556373E9, 0.0, 2024-10-23 19:33:54.556
4.0, 15585.737298218883, 26370.78927407137, 40076.208421732, 28560.880251035724, 28389.08474315223, 25598.64826186279, -187500.02235174447, -104628.42638831453, 0.148, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922345694876E9, 0.0, 2024-10-23 19:33:54.569
5.0, 15631.156042952067, 26345.241230158954, 40080.008218289404, 28592.552672928894, 28387.028382662345, 25584.20903494466, -187500.02235174447, -104609.71797820544, 0.148, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234569519E9, 0.0, 2024-10-23 19:33:54.569
6.0, 15637.034551743813, 26324.319997348786, 40072.72154959697, 28610.590530704325, 28377.685353480025, 25581.258604676557, -187500.02235174447, -104569.64130039708, 0.148, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922345695355E9, 0.0, 2024-10-23 19:33:54.569
7.0, 15507.997931003325, 26332.88071547517, 40058.37172965667, 28552.721864309537, 28370.085760365222, 25580.319831409437, -187500.02235174447, -104563.47221892742, 0.148, 0.962, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922345706823E9, 0.0, 2024-10-23 19:33:54.570
8.0, 15516.223372962879, 26320.54255253584, 40059.08698547924, 28537.88030599121, 28363.760216684368, 25569.121607437326, -187500.02235174447, -104586.09218431619, 0.148, 0.96, -0.046, 192.0, 4.0, 160.0, 30.0, 0.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.7296922345952396E9, 0.0, 2024-10-23 19:33:54.595
9.0, 15580.261120827332, 26284.846816640715, 40068.56412512829, 28564.07655049283, 28374.846681934203, 25577.123531952326, -187500.02235174447, -104577.7326318899, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234595268E9, 0.0, 2024-10-23 19:33:54.595
10.0, 15626.976266738924, 26245.261877210367, 40072.72154959697, 28596.553635186392, 28373.371466800152, 25593.619119360344, -187500.02235174447, -104541.0757709832, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922345952833E9, 0.0, 2024-10-23 19:33:54.595
11.0, 15633.458272630964, 26213.589455317197, 40063.33381692575, 28608.511818469982, 28353.500765979385, 25554.972953197117, -187500.02235174447, -104480.63665397605, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234595297E9, 0.0, 2024-10-23 19:33:54.595
12.0, 15513.78703281725, 26226.732281056917, 40059.28815117933, 28553.772396298933, 28363.67080970655, 25597.68713685121, -187500.02235174447, -104489.64440699153, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969223459531E9, 0.0, 2024-10-23 19:33:54.595
13.0, 15528.628591135574, 26217.56806583024, 40074.73320659795, 28551.13489045321, 28383.966193671968, 25626.297369754004, -187500.02235174447, -104527.28474465427, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234595323E9, 0.0, 2024-10-23 19:33:54.595
14.0, 15587.056051141746, 26176.485559521385, 40078.08596826625, 28570.089169751307, 28380.814597703768, 25607.45484917818, -187500.02235174447, -104524.15550043053, 0.148, 0.96, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692234598443E9, 0.0, 2024-10-23 19:33:54.598
