%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222, 0.9440000000000001, -0.194, 192.0, 6.0, 240.0, 29.0, 128.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.7296935466791363E9, 0.0, 2024-10-23 19:55:46.679
1.0, 17811.121679678166, 33288.43066554435, 40333.1193725013, 14742.405979920148, 23680.957994575263, 25602.96214854266, -187500.02235174447, -187500.02235174447, 0.222, 0.9440000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935466960995E9, 0.0, 2024-10-23 19:55:46.696
2.0, 17698.960626001433, 36807.04227769879, 40236.895112621205, 15617.163850923045, 23626.263275893125, 26205.52047556883, -187500.02235174447, -187500.02235174447, 0.222, 0.9440000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546699126E9, 0.0, 2024-10-23 19:55:46.699
3.0, 17495.291530524675, 37493.97844004374, 40145.78940222137, 14794.910227645663, 23513.074041971453, 25565.880604491307, -187500.02235174447, -187500.02235174447, 0.222, 0.9440000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467031164E9, 0.0, 2024-10-23 19:55:46.703
4.0, 17555.305964387175, 36019.478561816046, 40220.98067056903, 14191.636644796927, 23559.56567043849, 25144.058483130753, -187500.02235174447, -187500.02235174447, 0.222, 0.9440000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693546706135E9, 0.0, 2024-10-23 19:55:46.706
5.0, 17569.81224653867, 33246.945827835305, 40251.69196745062, 13751.441389494108, 23574.85426364592, 24770.0467431601, -187500.02235174447, -187500.02235174447, 0.222, 0.9440000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467102067E9, 0.0, 2024-10-23 19:55:46.710
6.0, 17813.870944246166, 33313.129343167464, 40348.251503497544, 14790.752803176976, 23694.816076137555, 25643.128233328847, -187500.02235174447, -187500.02235174447, 0.222, 0.9440000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467141972E9, 0.0, 2024-10-23 19:55:46.714
7.0, 17691.629253820094, 36845.15200199509, 40236.91746436566, 15655.318278708253, 23631.873563751407, 26224.362996144653, -187500.02235174447, -187500.02235174447, 0.222, 0.9440000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467182045E9, 0.0, 2024-10-23 19:55:46.718
8.0, 17488.071917065612, 37545.43215577986, 40140.961425419024, 14831.432978085635, 23518.974902507653, 25590.534578625513, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 7.0, 0.0, 29.0, 128.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.729693546723187E9, 0.0, 2024-10-23 19:55:46.723
9.0, 17554.00956320877, 36075.3132194654, 40213.38107745422, 14227.600601625516, 23562.80667338451, 25175.17211141254, -187500.02235174447, -187500.02235174447, 0.224, 0.9440000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935467261488E9, 0.0, 2024-10-23 19:55:46.726
