%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105363865612E9, 0.0, 2024-10-24 00:38:56.386
1.0, -57838.89387117552, -58501.08665240844, -59913.58279151712, -64949.408465553344, -65646.58172685883, -56222.54982263444, -14908.18886854516, 16219.297494804561, 0.06, 0.9500000000000001, 0.23600000000000002, 192.0, 1.0, 224.0, 29.0, 176.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.7297105364036822E9, 0.0, 2024-10-24 00:38:56.403
2.0, -57844.25828984479, -58525.27123990909, -59927.396169590495, -64971.849616986474, -65664.97721254555, -56250.869482859314, -14585.31791988825, 16566.062458284196, 0.06, 0.9500000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536406704E9, 0.0, 2024-10-24 00:38:56.406
3.0, -57870.58864481314, -58547.622984364396, -59944.56230933217, -64984.165428181346, -65658.47285490905, -56256.99386084007, -14426.084092388643, 16721.049454337295, 0.06, 0.9500000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364105654E9, 0.0, 2024-10-24 00:38:56.410
4.0, -57857.91520570698, -58535.53069061407, -59932.71588477086, -64965.90405296136, -65634.28826740841, -56226.08139825838, -14711.895848738654, 16394.848095756544, 0.06, 0.9500000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364145546E9, 0.0, 2024-10-24 00:38:56.414
5.0, -57830.82489142715, -58523.706617797216, -59915.25917235127, -64951.62128825442, -65613.29997936488, -56205.49544161504, -15016.773643109042, 16066.590376685905, 0.06, 0.9500000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364186907E9, 0.0, 2024-10-24 00:38:56.418
6.0, -57805.92504810394, -58524.93596374225, -59906.3408263136, -64956.15869237885, -65629.57204932834, -56217.74419757655, -14952.780598733498, 16153.516310872594, 0.06, 0.9500000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364216485E9, 0.0, 2024-10-24 00:38:56.421
7.0, -57828.030923370236, -58553.81441757851, -59931.754759759286, -64982.064364202546, -65658.6516688647, -56247.27085200201, -14614.598705124701, 16515.12283267055, 0.06, 0.9500000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536426591E9, 0.0, 2024-10-24 00:38:56.426
8.0, -57863.79371449873, -58567.51603692961, -59949.92672800145, -64984.97009098174, -65651.61086936128, -56243.89573858926, -14439.539842550737, 16685.085497508706, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 1.0, 224.0, 29.0, 176.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.7297105364307015E9, 0.0, 2024-10-24 00:38:56.430
9.0, -57861.715002264384, -58547.958260531224, -59936.33686737262, -64959.44439881378, -65619.42435734563, -56208.95996200562, -14732.750026315454, 16350.90456615741, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364347453E9, 0.0, 2024-10-24 00:38:56.434
10.0, -57848.303955591204, -58538.63758309336, -59926.61385853456, -64946.61449749643, -65610.6848252636, -56196.778261277475, -15037.538413708022, 16021.395149397273, 0.06, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105364376564E9, 0.0, 2024-10-24 00:38:56.437
