%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.976, 0.082, 192.0, 3.0, 112.0, 30.0, 128.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7297115130266557E9, 0.0, 2024-10-24 00:55:13.026
1.0, -44208.53188139581, -45289.48459499891, -38651.977616784294, -50567.044385319285, -51043.65063233979, -42107.13262643011, 50151.30193845057, 73688.3370504781, 0.11, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513044675E9, 0.0, 2024-10-24 00:55:13.044
2.0, -44202.20633771495, -45287.562344975755, -38657.140869753464, -50575.26982727883, -51057.95574879119, -42124.67874582753, 50225.688543997836, 73745.42340581697, 0.11, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130476277E9, 0.0, 2024-10-24 00:55:13.047
3.0, -44217.71844836693, -45305.041409139805, -38671.490689693775, -50593.598257732185, -51072.77495536506, -42149.757403106385, 50380.183801672916, 73901.25976815936, 0.11, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130507777E9, 0.0, 2024-10-24 00:55:13.050
4.0, -44236.35980324266, -45316.86548195666, -38674.66463740643, -50594.380568788125, -51065.10830701689, -42148.81862983926, 50447.73077341685, 73976.85336790721, 0.11, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130537713E9, 0.0, 2024-10-24 00:55:13.053
5.0, -44227.15088452708, -45297.33005730272, -38654.41395692992, -50568.34078649769, -51041.3484026609, -42111.155940432065, 50291.33561746307, 73808.94706355895, 0.11, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711513057616E9, 0.0, 2024-10-24 00:55:13.057
6.0, -44214.20922448745, -45282.22027805093, -38642.85810504653, -50558.237798003895, -51027.19974842069, -42104.182196162015, 50165.607054901964, 73659.61505885304, 0.11, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130616071E9, 0.0, 2024-10-24 00:55:13.061
7.0, -44213.91865180954, -45287.67410369803, -38655.88917206397, -50576.81209764625, -51047.38337366383, -42128.009155751366, 50229.376581832956, 73704.13973380801, 0.11, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130648427E9, 0.0, 2024-10-24 00:55:13.064
8.0, -44232.358840985165, -45306.47192078494, -38675.64811416246, -50599.70028396849, -51074.07135654347, -42150.8973420736, 50385.10118545308, 73859.90904091705, 0.106, 0.972, 0.09, 192.0, 3.0, 80.0, 30.0, 96.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7297115130697773E9, 0.0, 2024-10-24 00:55:13.069
9.0, -44254.82234416275, -45322.788694237315, -38686.153434056454, -50605.48938578241, -51075.61362691088, -42150.85263858469, 50432.5539389317, 73916.63776834462, 0.106, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115130737796E9, 0.0, 2024-10-24 00:55:13.073
