%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710958999464E9, 0.0, 2024-10-24 00:45:58.999
1.0, -49199.475252565775, -51134.845749717446, -51093.383263752854, -56371.59125466243, -56324.58553607292, -49337.58668155512, -19731.985894678342, 4622.67602952433, 0.106, 0.97, 0.146, 192.0, 3.0, 80.0, 30.0, 80.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7297109590164783E9, 0.0, 2024-10-24 00:45:59.016
2.0, -49221.491720854254, -51145.73104926718, -51109.09654010493, -56379.9061035998, -56341.66226883677, -49345.14157118101, -19453.930193654323, 4928.917280306492, 0.106, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590204968E9, 0.0, 2024-10-24 00:45:59.020
3.0, -49224.35274414453, -51132.36470608291, -51097.27246728808, -56361.42121093527, -56310.68275102172, -49323.86271045956, -19615.153326410455, 4726.231661585768, 0.106, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590234554E9, 0.0, 2024-10-24 00:45:59.023
4.0, -49201.93394445586, -51107.12958659287, -51068.59517915192, -56336.029629234035, -56273.9811866261, -49287.60818095305, -19952.262336285396, 4348.24131110207, 0.106, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959027499E9, 0.0, 2024-10-24 00:45:59.027
5.0, -49182.286761079646, -51099.86526964489, -51058.53689414703, -56334.80028328899, -56277.937445394695, -49281.99789309477, -20049.53712815489, 4255.570978590367, 0.106, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959031458E9, 0.0, 2024-10-24 00:45:59.031
6.0, -49200.90576421092, -51124.45218854573, -51082.766185136585, -56359.789533590025, -56309.76632949905, -49311.94923066488, -19765.222938683386, 4585.773299428618, 0.106, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590344589E9, 0.0, 2024-10-24 00:45:59.034
7.0, -49224.55390984463, -51145.08284867798, -51101.34048477894, -56376.9556733317, -56326.664248307265, -49330.94821345189, -19484.797952747103, 4895.032035712246, 0.106, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959039572E9, 0.0, 2024-10-24 00:45:59.039
8.0, -49224.710372055815, -51136.18685438477, -51091.95275210771, -56360.90712081279, -56301.94321893969, -49307.769454451736, -19653.46421640685, 4686.132632032947, 0.10400000000000001, 0.968, 0.134, 192.0, 3.0, 64.0, 30.0, 64.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297109590435033E9, 0.0, 2024-10-24 00:45:59.043
9.0, -49205.44316833534, -51112.963391895704, -51071.29974023101, -56335.82846353394, -56274.361166281844, -49274.80063138016, -19987.44398205805, 4314.490176974557, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710959047614E9, 0.0, 2024-10-24 00:45:59.047
10.0, -49183.5608105136, -51106.23551681465, -51063.20840873819, -56338.44361763521, -56286.744032710085, -49287.56347746414, -20105.528248015435, 4203.960800643063, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590516121E9, 0.0, 2024-10-24 00:45:59.051
11.0, -49194.53551704115, -51131.068304904504, -51079.122850790365, -56366.49505692662, -56299.261009605056, -49317.80538771217, -19814.463831718425, 4540.488665162166, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590555863E9, 0.0, 2024-10-24 00:45:59.055
12.0, -49212.0145812052, -51143.04883993255, -51091.55042070752, -56377.22389426517, -56307.508803309065, -49329.04831517319, -19558.648116427437, 4825.249889522778, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590596833E9, 0.0, 2024-10-24 00:45:59.059
13.0, -49214.987363217755, -51129.14605488134, -51085.135470048845, -56360.996527790616, -56289.62740774482, -49307.30006781818, -19747.676819285967, 4594.199907088269, 0.10400000000000001, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109590625987E9, 0.0, 2024-10-24 00:45:59.062
