%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, 0.964, 0.136, 192.0, 3.0, 0.0, 30.0, 32.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7297106855124168E9, 0.0, 2024-10-24 00:41:25.512
1.0, -53431.152216333416, -53770.51875239835, -56670.85876117453, -62440.31339172285, -61620.58551556892, -53771.681043110024, -14710.308874882327, 14736.01338100593, 0.096, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855294669E9, 0.0, 2024-10-24 00:41:25.529
2.0, -53443.57978625057, -53789.517735185356, -56693.63518877449, -62461.10051406628, -61650.71566709467, -53797.87728761164, -14368.505998671772, 15131.259278209125, 0.096, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685532424E9, 0.0, 2024-10-24 00:41:25.532
3.0, -53464.568074294104, -53801.78884289132, -56713.79646227318, -62472.43284850512, -61661.511559666586, -53806.97444760495, -14099.949789041257, 15426.90580211947, 0.096, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685536434E9, 0.0, 2024-10-24 00:41:25.536
4.0, -53466.84795222854, -53786.76847061735, -56705.95099996937, -62453.25505176247, -61633.39306514181, -53780.353519958684, -14338.174681445918, 15140.71406611372, 0.096, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685539444E9, 0.0, 2024-10-24 00:41:25.539
5.0, -53444.652669984425, -53759.34288017069, -56683.621607258516, -62424.24248745949, -61607.2415241291, -53748.92696725452, -14697.14369739815, 14739.34379092977, 0.096, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855434744E9, 0.0, 2024-10-24 00:41:25.543
6.0, -53435.75667569121, -53756.95124351398, -56683.93453168089, -62428.35520843926, -61625.45819586018, -53763.075621494725, -14716.366197629715, 14735.409883905637, 0.096, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855474703E9, 0.0, 2024-10-24 00:41:25.547
7.0, -53461.88586495947, -53780.6440926366, -56712.634171561505, -62455.73609539701, -61656.415361930776, -53793.6975113985, -14361.845178824089, 15141.205804491736, 0.096, 0.964, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855519783E9, 0.0, 2024-10-24 00:41:25.551
8.0, -53485.24343791526, -53793.40693872058, -56731.431988648415, -62467.85074089179, -61661.91389106678, -53802.45939522498, -14075.340518395964, 15457.371229812055, 0.10200000000000001, 0.974, 0.088, 192.0, 3.0, 48.0, 30.0, 112.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.729710685556266E9, 0.0, 2024-10-24 00:41:25.556
9.0, -53479.454336101335, -53779.63826413611, -56716.970409985835, -62449.231737760514, -61631.26964941856, -53772.57511288823, -14324.584820817092, 15161.992926835172, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855596175E9, 0.0, 2024-10-24 00:41:25.559
10.0, -53460.70122250333, -53766.20486571847, -56695.40097658646, -62433.60786838626, -61608.0908904184, -53750.96097599995, -14674.568435498291, 14770.435067467102, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855669453E9, 0.0, 2024-10-24 00:41:25.566
11.0, -53447.42428629688, -53771.345766943195, -56687.91314219393, -62442.257993490464, -61620.76432952456, -53765.06492675125, -14694.640302019156, 14767.194064521083, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855700035E9, 0.0, 2024-10-24 00:41:25.570
12.0, -53461.23766437026, -53798.21256377847, -56709.59433431558, -62470.711764182066, -61651.721495595164, -53797.206735277985, -14345.595460605082, 15166.66444142633, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855716183E9, 0.0, 2024-10-24 00:41:25.571
13.0, -53477.33092037808, -53811.668313940565, -56721.32900015462, -62480.904159653684, -61658.24820497611, -53802.81702313627, -14075.094649206954, 15461.081619391636, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685575516E9, 0.0, 2024-10-24 00:41:25.575
14.0, -53474.6710627879, -53799.53131670134, -56706.353331369566, -62462.88865362271, -61629.68267556223, -53776.48666816791, -14306.099928152553, 15181.841275911484, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855796337E9, 0.0, 2024-10-24 00:41:25.579
15.0, -53455.02387941169, -53780.4429269365, -56684.56038052564, -62440.223984745026, -61604.045224671994, -53752.525598111824, -14648.126321807662, 14798.799431180887, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685583516E9, 0.0, 2024-10-24 00:41:25.583
16.0, -53433.78972217914, -53775.86081932316, -56672.155162352945, -62438.81582484434, -61613.63412304332, -53759.789915059795, -14684.894941436642, 14778.30288151537, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855885224E9, 0.0, 2024-10-24 00:41:25.588
17.0, -53455.80619046762, -53800.58184869074, -56697.12206090952, -62464.85560713478, -61646.37942867034, -53789.0483485518, -14332.430283120906, 15182.042441611582, 0.10200000000000001, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106855915585E9, 0.0, 2024-10-24 00:41:25.591
18.0, -53476.190981410866, -53816.02690410935, -56714.48936635129, -62476.61262471827, -61652.548510140005, -53794.971560832455, -14055.045134430544, 15485.266206892278, 0.11, 0.966, 0.068, 192.0, 3.0, 112.0, 30.0, 48.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.7297106855965312E9, 0.0, 2024-10-24 00:41:25.596
19.0, -53461.72940274828, -53795.93268584403, -56699.46899407733, -62456.07137156384, -61624.4970708486, -53767.434211663516, -14295.862829192023, 15194.917046417839, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856005387E9, 0.0, 2024-10-24 00:41:25.600
20.0, -53444.920890917885, -53776.017281534354, -56680.64882524596, -62437.720589366036, -61605.69925376168, -53750.02220273283, -14653.7589614104, 14795.469021257046, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685604542E9, 0.0, 2024-10-24 00:41:25.604
21.0, -53432.828597167565, -53777.44779317949, -56677.63133974449, -62445.7895691144, -61622.843041758904, -53769.26705470885, -14665.180702827061, 14801.503992259979, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856075616E9, 0.0, 2024-10-24 00:41:25.607
22.0, -53450.33001307607, -53799.95599984599, -56700.877153978014, -62470.97998511553, -61653.621393873866, -53801.07358706875, -14311.710216010835, 15206.361139578956, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856116388E9, 0.0, 2024-10-24 00:41:25.611
23.0, -53476.54860932215, -53814.529337230844, -56721.776035043724, -62484.45808702208, -61665.04313529052, -53812.31651452977, -14032.693389975238, 15509.182573459457, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856156852E9, 0.0, 2024-10-24 00:41:25.615
24.0, -53468.72549876279, -53790.903543341585, -56707.314456381144, -62458.59711868729, -61635.13650120932, -53779.34769145819, -14276.081535349076, 15217.469956573244, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856196752E9, 0.0, 2024-10-24 00:41:25.619
25.0, -53448.139542119454, -53766.40603141857, -56686.0802991486, -62433.719627108534, -61608.38146309632, -53752.16797020054, -14641.80077812681, 14808.947123163596, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685623736E9, 0.0, 2024-10-24 00:41:25.623
26.0, -53434.46027451281, -53769.17764773103, -56684.96271192584, -62441.45333069007, -61627.55925983898, -53767.92595004153, -14655.658859689102, 14809.572972008345, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685626546E9, 0.0, 2024-10-24 00:41:25.626
27.0, -53450.374716564984, -53786.90258108408, -56707.02388370322, -62461.480493722025, -61656.21419623068, -53793.20577302048, -14311.754919499746, 15202.315473832545, 0.11, 0.966, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856305826E9, 0.0, 2024-10-24 00:41:25.630
28.0, -53475.05104244364, -53796.26796201086, -56726.62636359053, -62469.54947347039, -61666.27248123557, -53800.98418009093, -14053.525215807584, 15484.997985958815, 0.116, 0.962, 0.054, 192.0, 3.0, 160.0, 30.0, 16.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.7297106856345577E9, 0.0, 2024-10-24 00:41:25.634
29.0, -53473.57582730959, -53772.105726254675, -56712.924744239426, -62445.5884034143, -61634.06361747547, -53772.999796032884, -14282.518837752204, 15209.19981112478, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856443417E9, 0.0, 2024-10-24 00:41:25.644
30.0, -53453.660422999914, -53749.26224342135, -56690.03655791719, -62423.035493258896, -61612.60594279837, -53751.31860391124, -14621.08071101674, 14829.801300740399, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856443632E9, 0.0, 2024-10-24 00:41:25.644
31.0, -53435.57786173557, -53744.92600499702, -56678.9277409229, -62425.270667704426, -61623.334780136924, -53763.3885459171, -14617.03504527033, 14850.32020215037, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685647575E9, 0.0, 2024-10-24 00:41:25.647
32.0, -53448.407763052914, -53759.521694126335, -56692.20467712935, -62444.15789176916, -61643.4513501467, -53784.77916536083, -14269.599529457037, 15245.58845109802, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856516876E9, 0.0, 2024-10-24 00:41:25.651
33.0, -53465.79742023914, -53771.41282217656, -56704.05110169067, -62455.44552271909, -61648.9498792827, -53793.83162186523, -14000.328064003954, 15536.36229471711, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856656709E9, 0.0, 2024-10-24 00:41:25.665
34.0, -53456.16381837891, -53753.26320567885, -56684.806249714646, -62434.05490327536, -61614.90817247727, -53761.80157206077, -14276.930901638378, 15210.026825669627, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685665716E9, 0.0, 2024-10-24 00:41:25.665
35.0, -53436.896614658435, -53738.198129915974, -56662.25333955924, -62419.056882745856, -61593.80812571146, -53741.21561541744, -14633.642391400623, 14809.841192941809, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685665732E9, 0.0, 2024-10-24 00:41:25.665
36.0, -53425.00548660821, -53743.786066029796, -56659.30290929114, -62431.52915615191, -61615.2434486441, -53765.042575006795, -14620.544269149814, 14839.636068300733, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685667585E9, 0.0, 2024-10-24 00:41:25.667
37.0, -53444.00446939522, -53769.6917378535, -56675.95495891035, -62458.99945008749, -61643.51840538006, -53795.44094746601, -14252.746314137736, 15259.06655300457, 0.116, 0.962, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856717508E9, 0.0, 2024-10-24 00:41:25.671
38.0, -53459.02484166919, -53782.45458393748, -56685.49915379276, -62468.99067985901, -61648.27932694904, -53801.185345791026, -13984.793601607515, 15553.237861780866, 0.11, 0.966, 0.048, 192.0, 3.0, 112.0, 30.0, 48.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7297106856755764E9, 0.0, 2024-10-24 00:41:25.675
39.0, -53447.42428629688, -53763.52265638384, -56666.16489483892, -62445.23077550302, -61615.62342829984, -53767.50126689688, -14237.301258719119, 15251.891643034416, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856796386E9, 0.0, 2024-10-24 00:41:25.679
40.0, -53427.53123373166, -53745.70831605296, -56646.22713878479, -62427.61760087223, -61594.00929141156, -53745.21657767494, -14585.943768732997, 14859.774990054964, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856825993E9, 0.0, 2024-10-24 00:41:25.682
41.0, -53410.186280034344, -53742.333202640206, -56639.65572591493, -62431.0374177739, -61603.352320593876, -53755.49838012438, -14605.546248620303, 14854.969364997074, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685686596E9, 0.0, 2024-10-24 00:41:25.686
42.0, -53432.33685878955, -53767.769487830345, -56666.0754878611, -62458.954746598574, -61634.95768725368, -53785.807345605775, -14263.318689265096, 15245.767265053662, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685690666E9, 0.0, 2024-10-24 00:41:25.690
43.0, -53463.316376604605, -53789.07070029625, -56691.087089906585, -62476.746735185, -61651.18505372824, -53798.61489517867, -13983.318386473464, 15550.242728023855, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106856946237E9, 0.0, 2024-10-24 00:41:25.694
44.0, -53457.303757346126, -53771.07754600973, -56679.57594151211, -62455.73609539701, -61623.78181502603, -53769.84820006468, -14222.504403889705, 15262.016983272671, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710685699653E9, 0.0, 2024-10-24 00:41:25.699
45.0, -53440.383486793464, -53752.86087427865, -56660.755772680735, -62435.73128410951, -61601.27360835953, -53748.614042832145, -14580.221722152439, 14861.94310926713, 0.11, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106857036371E9, 0.0, 2024-10-24 00:41:25.703
